@relation 'cleansed_data-weka.filters.unsupervised.attribute.Remove-R7-8,11-12,18,24,29,32,39,54,57,67-70-weka.filters.unsupervised.attribute.Remove-R57-weka.filters.unsupervised.attribute.Remove-R20,49'

@attribute 2B_avg numeric
@attribute 2B numeric
@attribute BB numeric
@attribute HR numeric
@attribute GIDP_avg numeric
@attribute IBB numeric
@attribute height numeric
@attribute HR_avg numeric
@attribute bats {R,L,B}
@attribute Hrecent numeric
@attribute 3B numeric
@attribute AB_avg numeric
@attribute BB_avg numeric
@attribute Grecent numeric
@attribute salary_avg numeric
@attribute SH_avg numeric
@attribute GIDP numeric
@attribute weight numeric
@attribute IBBrecent numeric
@attribute weight_avg numeric
@attribute birthYear numeric
@attribute 2Brecent numeric
@attribute GIDPrecent numeric
@attribute heightrecent numeric
@attribute SFrecent numeric
@attribute R_avg numeric
@attribute salaryrecent numeric
@attribute SHrecent numeric
@attribute AB numeric
@attribute G numeric
@attribute AB_std numeric
@attribute Rrecent numeric
@attribute H numeric
@attribute SOrecent numeric
@attribute num_years_in_league numeric
@attribute IBB_avg numeric
@attribute yearID numeric
@attribute R numeric
@attribute weightrecent numeric
@attribute RBI numeric
@attribute 3Brecent numeric
@attribute RBI_avg numeric
@attribute H_avg numeric
@attribute salary numeric
@attribute 3B_avg numeric
@attribute BBrecent numeric
@attribute age numeric
@attribute G_avg numeric
@attribute RBIrecent numeric
@attribute SO_avg numeric
@attribute ABrecent numeric
@attribute SH numeric
@attribute SO numeric
@attribute SF_avg numeric
@attribute SF numeric
@attribute height_avg numeric
@attribute HRrecent numeric

@data
16.333333,4,56,29,9.333333,3,77,35.333333,R,72,0,380.933333,81.2,89,4245890.266667,0.2,7,215,12,215,1963,8,5,77,2,72.066667,9333333,0,299,97,169.072949,60,56,78,15,9.266667,2001,48,215,64,0,87.2,101.733333,11000000,0.4,76,38,115.066667,73,94.466667,236,0,118,4.666667,6,77,32
1,2,2,0,0,0,77,0,R,1,0,35,3.333333,32,333333.333333,4,0,210,0,210,1974,0,0,77,0,1.666667,550000,3,72,34,28.890598,0,10,1,4,0,2001,5,210,5,0,3,6,1200000,0,0,27,27.666667,0,17.666667,3,11,33,0,0,77,0
12.125,17,18,15,6.25,1,72,10,R,94,0,245.75,11.5,134,259875,1.375,11,190,1,190,1969,24,5,72,6,29.375,595000,1,340,123,147.396362,47,96,83,8,0.625,2001,47,190,64,2,36.625,58.75,1500000,1.125,27,32,76,61,61.875,384,5,67,2.625,2,72,15
7.5,26,25,3,4.5,0,69,3,R,102,4,218.5,10.5,118,195000,4.5,22,190,0,190,1975,12,8,69,3,30,220000,7,564,144,104.5,50,173,26,3,0,2001,87,190,38,3,25,65.5,320000,2.5,16,26,81.5,39,17.5,323,14,43,1.5,1,69,5
26.75,19,39,10,16.25,4,73,8.5,R,156,3,570.25,52.25,150,1153625,10.5,15,200,3,200,1976,32,19,73,9,88.75,2250000,8,493,141,36.423722,94,128,77,5,1.25,2001,54,200,57,1,55.5,158.5,4500000,2,63,25,147.75,76,86.25,562,8,73,6,6,73,16
7.333333,1,1,1,3,0,71,3,L,23,0,160.333333,15.666667,43,187500,2,1,175,0,175,1970,6,4,71,2,17.333333,240000,1,42,33,106.684374,14,5,17,4,1,2001,3,175,3,0,21.666667,39.666667,305000,0.666667,13,31,60.333333,15,25,102,1,10,2.333333,0,71,2
0.166667,0,0,0,0,0,74,0,R,0,0,0.666667,0.166667,37,160500,0.166667,0,195,0,195,1964,0,0,74,0,0.166667,300000,0,0,8,0.471405,0,0,1,7,0,2001,0,195,0,0,0,0.166667,400000,0,0,37,21.333333,0,0.333333,1,0,0,0,0,74,0
0,0,0,0,0,0,76,0,R,0,0,0,0,37,2706250,0,0,205,0,205,1966,0,0,76,0,0,4250000,0,1,68,0,0,0,0,10,0,2001,0,205,0,0,0,0,4250000,0,0,35,48.75,0,0,0,0,0,0,0,76,0
0.142857,0,0,0,0,0,74,0,R,0,0,3,0.142857,71,677476.142857,0.285714,0,195,0,195,1966,0,0,74,0,0.142857,1366667,0,3,71,2.44949,0,0,0,7,0,2001,0,195,0,0,0.142857,0.857143,1900000,0,0,35,61.714286,0,1.428571,1,1,1,0,0,74,0
14.5,30,32,9,5.25,3,69,3.25,L,146,8,326.625,24,123,844250,3.125,7,170,0,170,1969,24,5,69,1,50.125,2300000,2,631,154,201.686599,81,191,36,8,0.75,2001,95,170,56,6,25.375,93.25,4333333,4,36,32,94.25,31,23.5,487,3,35,1.625,2,69,4
19.444444,6,3,2,12.555556,0,73,23.222222,R,73,0,426.888889,26.333333,85,2376277.777778,0.555556,3,175,3,175,1967,9,9,73,6,59.888889,6250000,0,93,24,221.696211,22,20,41,10,4.555556,2001,7,175,9,1,72.555556,124.555556,7250000,2,14,34,114.333333,42,62.222222,331,0,22,4.333333,0,73,6
19,22,24,12,9,0,76,11,L,90,0,318,45,116,200000,0,11,225,2,225,1974,19,9,76,1,44,200000,0,342,108,0,44,88,47,2,2,2001,37,225,51,1,35,90,255000,1,45,27,116,35,47,318,0,75,1,2,76,11
0,0,0,0,0,0,70,0,L,0,0,0.5,0,63,109750,0.5,0,205,0,205,1969,0,0,70,0,0,110500,1,0,66,0.5,0,0,1,6,0,2001,0,205,0,0,0,0,260000,0,0,32,34.5,0,0.5,1,0,0,0,0,70,0
11.5,5,8,2,8,0,74,4.75,R,49,1,222.75,13.5,60,288750,3.5,3,205,0,205,1969,13,8,74,2,19.25,525000,5,149,48,32.751908,23,31,40,5,0,2001,13,205,9,1,24.75,55.75,775000,1.25,12,32,72,19,45,204,2,39,1.5,2,74,6
12.875,17,10,4,7.375,1,73,6.375,R,103,1,269.25,15.375,109,929988.75,2.875,9,195,2,195,1967,15,11,73,2,26.25,2947410,2,248,78,162.006751,36,59,57,9,1.25,2001,20,195,29,0,31.125,67.875,3000000,0.25,20,34,81.5,39,39.75,394,5,33,2.625,1,73,10
34,30,87,11,22.333333,2,76,24.333333,L,166,2,554.333333,73.666667,158,407333.333333,0,13,200,2,200,1976,40,32,76,5,88.666667,750000,0,542,154,48.527197,92,143,130,4,2.333333,2001,72,200,72,1,93,154.333333,2750000,1,73,25,153.666667,104,120.333333,594,0,159,2.333333,2,76,27
20,5,6,3,9,2,71,9.75,R,80,0,376.75,16.5,105,288750,1,2,165,1,165,1976,16,6,71,0,44,375000,2,135,41,175.233237,40,37,65,4,0.5,2001,14,165,11,5,53.25,99.5,975000,3,18,25,110.25,41,68.5,316,0,26,2,1,71,10
0.5,0,0,0,0.214286,0,76,0.071429,R,1,0,23.785714,1.714286,16,2842678.571429,4.785714,0,200,0,200,1965,0,0,76,0,1.571429,5600000,1,0,5,24.299261,0,0,0,13,0,2001,0,200,0,0,1.5,3.571429,750000,0.071429,0,36,21.285714,0,6.714286,3,0,0,0.071429,0,76,0
5,19,34,4,3,0,70,2.5,R,8,2,100.5,11,26,232500,2.5,2,185,0,185,1973,0,3,70,0,14,260000,1,248,85,55.5,4,73,10,4,0,2001,32,185,33,0,13,26,270000,0,2,28,54.5,3,20.5,45,4,57,1.5,1,70,0
0,0,0,0,0,0,74,0,R,0,0,3,0.5,7,187500,1.5,0,200,0,200,1975,0,0,74,0,0,205000,3,0,8,2,0,0,1,4,0,2001,0,200,0,0,0,0,208000,0,1,26,7,0,0.5,5,0,0,0,0,74,0
0,0,0,0,0,0,74,0,R,0,0,3,0.5,7,187500,1.5,0,200,0,200,1975,0,0,74,0,0,205000,3,1,4,2,0,0,1,4,0,2001,0,200,0,0,0,0,208000,0,1,26,7,0,0.5,5,0,1,0,0,74,0
0,0,0,0,0,0,74,0,R,0,0,2,0,45,462750,0.25,0,240,0,240,1971,0,0,74,0,0,800000,1,5,20,2.345208,0,0,5,8,0,2001,0,240,0,0,0,0,2975000,0,0,30,46.75,0,1.5,6,0,3,0,0,74,0
1,13,10,1,1,0,72,0,B,11,1,85,5,34,170000,4,8,170,0,170,1974,1,1,72,0,7,170000,4,219,77,0,7,54,21,4,0,2001,24,170,14,1,5,11,255000,1,5,27,34,5,21,85,3,46,0,1,72,0
24.8,18,40,19,12.8,9,75,27.8,L,157,0,489.8,75.733333,158,3510721.2,0.133333,7,200,10,200,1963,18,16,75,7,78.333333,5945818,0,343,97,110.218692,82,109,120,15,9.733333,2001,40,200,61,0,86.533333,140.133333,6500000,1.333333,91,38,136.8,106,106,566,0,69,4.133333,2,75,27
0.666667,0,0,0,0.666667,0,75,0,R,1,0,14.666667,1.333333,30,169666.666667,1.666667,0,205,0,205,1972,1,0,75,0,1,265000,0,2,25,9.392669,0,0,1,6,0,2001,0,205,0,0,0.333333,2,1400000,0,0,29,19.666667,1,7,3,0,1,0,0,75,0
0,11,10,2,0,0,74,0,R,1,1,3,0,4,200000,0,5,205,0,205,1977,0,0,74,0,0,200000,0,237,81,0,0,62,1,1,0,2001,33,205,12,0,0,1,200000,0,0,24,4,0,1,3,2,47,0,0,74,0
0,1,0,0,0.5,0,78,0,R,0,0,2.5,0,18,215000,0,0,240,0,240,1975,0,0,78,0,0,230000,0,3,28,1.5,0,1,0,2,0,2001,1,240,0,0,0,0,242500,0,0,26,21,0,0.5,1,0,1,0,0,78,0
9,0,3,0,7.666667,0,75,6.666667,R,41,0,248,21.333333,49,214166.666667,1.333333,1,190,1,190,1974,8,6,75,1,27.666667,237500,0,19,6,86.821656,21,2,59,3,0.333333,2001,1,190,1,0,33.333333,59.666667,255000,1.333333,14,27,78,26,77.666667,175,0,10,2,0,75,6
0,0,0,0,0,0,77,0,R,0,0,0,0,10,206000,0,0,190,0,190,1970,0,0,77,0,0,206000,0,8,39,0,0,1,0,6,0,2001,0,190,0,0,0,0,237500,0,0,31,14.5,0,0,0,0,3,0,0,77,0
20.25,25,71,24,7.083333,7,72,25.833333,R,117,0,432.416667,60.083333,127,3197824.166667,0.916667,10,195,3,195,1965,27,10,72,2,73.916667,7097962,0,485,136,125.256043,83,113,128,12,3.666667,2001,74,195,82,1,77.833333,107.083333,8250000,1.666667,80,36,121.75,74,104.75,461,0,130,4,3,72,28
15.4,17,13,4,4.8,0,74,7.6,R,173,0,257.3,14.9,146,665643.9,2.3,8,190,0,190,1966,30,6,74,4,39.5,2373439,9,232,62,203.734656,87,48,103,9,0.7,2001,30,190,17,2,32.9,68.3,3000000,1.6,34,35,91.2,89,43.3,632,3,42,2.2,0,74,21
15.4,1,5,0,4.8,0,74,7.6,R,173,0,257.3,14.9,146,665643.9,2.3,1,190,0,190,1966,30,6,74,4,39.5,2373439,9,47,38,203.734656,87,8,103,9,0.7,2001,12,190,2,2,32.9,68.3,3000000,1.6,34,35,91.2,89,43.3,632,1,13,2.2,0,74,21
0,0,0,0,0,0,77,1,R,4,0,50,1,26,109000,4,0,235,0,235,1973,0,0,77,0,3,109000,4,0,37,0,3,0,32,5,0,2001,0,235,0,0,4,4,350000,0,1,28,26,4,32,50,0,0,0,0,77,1
12.5,25,38,6,2.5,0,74,1.5,B,81,6,320.5,23,79,187500,6,10,175,0,175,1974,16,3,74,2,47.5,205000,1,429,128,17.5,44,117,63,3,0,2001,54,175,50,4,20.5,87.5,270000,6.5,17,27,94,24,66,303,5,81,1,2,74,2
0,0,0,0,0,0,76,0.333333,R,1,0,0.333333,0,43,228333.333333,0.333333,0,255,0,255,1975,0,0,76,0,0.333333,265000,1,0,54,0.471405,1,0,0,5,0,2001,0,255,0,0,0.333333,0.333333,650000,0,0,26,52.333333,1,0,1,0,0,0,0,76,1
0.083333,0,0,0,0.083333,0,71,0,R,0,0,5.25,0.25,55,1422916.666667,0.666667,0,180,0,180,1963,0,0,71,0,0.5,500000,0,0,18,7.595229,0,0,0,13,0,2001,0,180,0,0,0.416667,0.583333,650000,0,0,38,48.75,0,1.416667,0,0,0,0,0,71,0
25.307692,8,22,9,10.923077,2,72,17.153846,B,63,1,449.923077,52.230769,59,2619730.769231,1.076923,5,200,8,200,1963,13,7,72,2,65.615385,4500000,0,185,54,130.913043,42,43,37,14,8.307692,2001,24,200,25,0,71.923077,124.153846,3500000,1.230769,42,38,124,45,81.538462,208,0,41,4.846154,2,72,15
15,31,39,11,4.666667,3,72,9,L,82,5,260.333333,20,103,237500,1,5,170,0,170,1974,13,5,72,2,39.666667,305000,3,463,133,33.509534,55,153,36,4,0.666667,2001,77,170,54,2,34,73.666667,850000,1.333333,33,27,97.333333,42,41.333333,282,1,55,4,1,72,10
0,0,0,0,0,0,75,0,R,0,0,0,0,56,200000,0,0,245,0,245,1975,0,0,75,0,0,200000,0,0,3,0,0,0,0,2,0,2001,0,245,0,0,0,0,277500,0,0,26,56,0,0,0,0,0,0,0,75,0
0,0,0,0,0,0,76,0,R,0,0,0.25,0,68,545000,0,0,205,0,205,1969,0,0,76,0,0,975000,0,0,21,0.433013,0,0,0,6,0,2001,0,205,0,0,0,0,1300000,0,0,32,59.25,0,0,0,0,0,0,0,76,0
18.7,3,14,3,9.8,0,70,9.6,R,91,0,379.8,47.9,108,1187900,3.4,3,175,0,175,1968,25,12,70,3,60.4,2000000,5,115,38,161.839921,48,29,71,9,1.1,2001,24,175,10,1,44.2,101,1900000,1.6,37,33,112.3,48,64,335,0,21,4.9,0,70,8
28.846154,16,18,10,11,1,75,26.846154,R,149,0,513.307692,36.692308,141,3117628.230769,0.076923,9,235,5,235,1961,25,15,75,1,79.615385,8500000,0,243,72,98.415434,67,57,126,16,7.076923,2001,33,235,34,1,95,151.846154,6000000,2.230769,36,40,137.230769,100,125.923077,494,0,68,4,1,75,28
32.285714,23,27,7,11.571429,1,72,15.857143,L,117,0,483.571429,67.571429,105,1260809.428571,0.714286,5,190,1,190,1969,34,14,72,5,83,3600000,0,245,62,113.81044,65,67,61,7,2.142857,2001,38,190,29,3,81.142857,148.571429,4600000,3.285714,51,32,130.571429,65,72.285714,394,1,32,5.428571,5,72,8
8.1,6,8,3,4,0,75,4.1,R,53,0,129.4,9.5,62,404150,0.4,5,205,0,205,1966,18,1,75,1,15.7,1100000,0,130,47,71.891863,23,37,36,11,0.6,2001,12,205,25,0,16.7,33.5,800000,0.3,15,35,46.9,26,24.7,193,1,27,1,0,75,6
0,0,0,0,0,0,75,0,R,0,0,3.75,0,35,1595375,0.25,0,215,0,215,1970,0,0,75,0,0,3750000,0,4,34,1.299038,0,0,2,7,0,2001,0,215,0,0,0,0.25,4500000,0,0,31,28.25,0,1.5,5,0,1,0,0,75,0
27,29,61,17,9.5,2,74,16,R,134,1,430,42,116,240000,3,10,190,2,190,1975,32,12,74,3,59.5,280000,2,483,134,14,59,129,57,3,1,2001,77,190,72,1,57.5,118,450000,2.5,42,26,123,66,65.5,444,2,70,3.5,7,74,14
0,0,0,0,0,0,76,0,R,0,0,0,0,16,200000,0,0,185,0,185,1975,0,0,76,0,0,200000,0,0,17,0,0,0,0,2,0,2001,0,185,0,0,0,0,202500,0,0,26,16,0,0,0,0,0,0,0,76,0
8,21,23,2,4.75,0,74,5.5,L,46,1,179.25,21.75,62,230712.5,0,3,190,2,190,1973,11,7,74,2,26,240000,0,242,78,70.350462,23,56,39,3,2.25,2001,33,190,36,1,29.25,44.75,406500,2.5,26,28,56.25,31,42.75,191,1,58,1.25,3,74,7
1,0,0,0,0,0,73,0,R,4,0,8.25,0.25,53,340875,0.5,0,175,0,175,1970,1,0,73,0,1,750000,2,1,56,8.257572,1,1,5,9,0,2001,1,175,0,0,1,2.25,500000,0,1,31,40.75,1,2.75,17,0,0,0,0,73,0
10,5,9,1,3.5,0,72,6,R,60,2,164,7,52,215000,0.5,4,170,1,170,1978,11,5,72,0,24,230000,1,129,40,42,32,32,34,2,0.5,2001,18,170,13,0,18.5,44.5,300000,0.5,10,23,42,19,31,206,1,28,0,2,72,7
5.666667,2,10,2,2.333333,0,73,2.333333,R,53,0,111.666667,16,82,177500,1,1,205,2,205,1970,10,6,73,2,11.666667,215000,3,49,23,88.288668,23,5,57,5,1,2001,4,205,3,2,13,26.333333,295000,0.666667,36,31,41.333333,28,28.666667,230,0,21,1,0,73,6
5.666667,8,17,9,2.333333,2,73,2.333333,R,53,0,111.666667,16,82,177500,1,2,205,2,205,1970,10,6,73,2,11.666667,215000,3,141,54,88.288668,23,38,57,5,1,2001,16,205,26,2,13,26.333333,295000,0.666667,36,31,41.333333,28,28.666667,230,1,36,1,2,73,6
0.833333,1,0,0,0.166667,0,75,0,R,0,0,13.833333,0.5,21,2158166.666667,1.333333,0,250,0,250,1970,0,0,75,0,1.5,5000000,0,6,28,26.535615,0,2,1,8,0,2001,0,250,0,0,1.5,3.666667,7000000,0,0,31,27.833333,0,4.5,2,2,2,0,0,75,0
32.923077,33,101,47,12.307692,8,72,29.923077,L,163,0,554.923077,66.769231,158,4259308.461538,1,8,180,17,180,1964,29,14,72,7,90.307692,8620921,0,600,160,107.902707,102,164,77,15,8.923077,2001,98,180,123,3,97.769231,165.307692,9000000,2.461538,103,37,147.692308,120,71.461538,565,0,90,6.384615,6,72,39
0.142857,0,0,0,0.142857,0,72,0,R,0,0,12.285714,1,64,505071.428571,0.857143,0,185,0,185,1965,0,0,72,0,1.428571,1512500,0,1,55,12.947303,0,0,0,10,0,2001,0,185,0,0,0.428571,2,2050000,0,0,36,47.285714,0,2.571429,0,0,0,0.142857,0,72,0
27.714286,34,75,52,9,6,75,27,R,175,1,446.571429,44.285714,148,1718142.857143,2.285714,17,225,5,225,1975,34,10,75,11,89.571429,4362500,0,632,162,227.528244,134,201,121,7,1.285714,2001,133,225,135,2,85,138,22000000,1.857143,100,26,112.857143,132,88,554,0,131,4.571429,9,75,41
30.222222,24,23,25,16.777778,3,69,18.666667,R,126,2,502.888889,27.888889,91,4301111.111111,1.444444,13,205,5,205,1971,27,17,69,6,76.777778,8600000,0,442,111,99.792501,66,136,48,10,4.111111,2001,70,205,65,4,75.222222,153.888889,8200000,2.666667,19,30,130.222222,83,64.111111,363,0,73,4.555556,1,69,27
0,0,0,0,0,0,73,0,L,2,0,2.333333,0,34,3821250,0.166667,0,200,0,200,1964,0,0,73,0,0.166667,7500000,1,2,20,1.699673,0,0,1,12,0,2001,0,200,0,0,0.166667,0.333333,7500000,0,0,37,41.666667,0,0.666667,4,0,2,0,0,73,0
11,5,3,3,2,0,75,4,R,35,0,124,10,58,200000,1,2,185,0,185,1968,11,2,75,2,21,200000,1,120,61,0,21,24,37,4,0,2001,11,185,11,0,19,35,265000,0,10,33,58,19,37,124,2,35,2,2,75,4
12.928571,16,29,9,7.357143,0,72,6,R,135,2,261,29,122,867964.285714,2.357143,8,185,0,185,1962,23,15,72,1,38.785714,3050000,3,296,78,154.657687,82,88,95,14,0.357143,2001,46,185,31,0,28.071429,73.285714,3150000,1.5,54,39,76.857143,41,50.785714,485,3,73,1.214286,1,72,12
12.928571,3,5,0,7.357143,0,72,6,R,135,0,261,29,122,867964.285714,2.357143,0,185,0,185,1962,23,15,72,1,38.785714,3050000,3,46,15,154.657687,82,7,95,14,0.357143,2001,4,185,1,0,28.071429,73.285714,3150000,1.5,54,39,76.857143,41,50.785714,485,1,13,1.214286,0,72,12
0,0,0,0,0,0,70,0,L,0,0,0,0,77,222500,0,0,170,0,170,1973,0,0,70,0,0,245000,0,0,70,0,0,0,0,2,0,2001,0,170,0,0,0,0,310000,0,0,28,71,0,0,0,0,0,0,0,70,0
0,0,0,0,0,0,73,0,R,0,0,0,0,65,225000,0,0,200,0,200,1972,0,0,73,0,0,250000,0,0,66,0,0,0,0,2,0,2001,0,200,0,0,0,0,307500,0,0,29,65,0,0,0,0,0,0,0,73,0
10.25,11,13,13,4.5,1,72,8.25,R,37,1,215.75,16.75,44,214125,0.75,2,180,3,180,1973,5,1,72,2,30.5,375000,0,271,72,55.634409,16,56,17,5,0.75,2001,29,180,45,0,26.25,56.5,3300000,1,16,28,73,21,37.25,144,0,66,2,3,72,5
10.25,16,19,12,4.5,0,72,8.25,R,37,5,215.75,16.75,44,214125,0.75,7,180,3,180,1973,5,1,72,2,30.5,375000,0,308,84,55.634409,16,82,17,5,0.75,2001,41,180,42,0,26.25,56.5,3300000,1,16,28,73,21,37.25,144,0,47,2,4,72,5
0,0,0,0,0,0,73,0,R,0,0,0.8,0,59,307600,0.2,0,205,0,205,1967,0,0,73,0,0,800000,0,0,71,0.748331,0,0,0,9,0,2001,0,205,0,0,0,0.2,1500000,0,0,34,43.2,0,0.2,0,0,0,0,0,73,0
12.333333,11,8,3,6.666667,1,70,2.333333,R,64,1,284.333333,14.666667,76,618633.333333,4.666667,2,180,0,180,1972,8,10,70,1,41.333333,1450000,4,271,78,169.251949,38,83,60,4,0,2001,32,180,27,0,26,82,2550000,1.333333,18,29,83,18,53.666667,297,2,50,1.333333,4,70,1
0,0,0,0,0,0,78,0,R,0,0,1.333333,0.333333,34,468888.666667,0,0,230,0,230,1975,0,0,78,0,0,733333,0,6,34,0.471405,0,1,1,4,0,2001,0,230,0,0,0,0,2583333,0,0,26,30.333333,0,0.666667,2,1,3,0,0,78,0
4,4,7,1,2.6,0,72,1.4,R,39,0,122.2,13.2,66,220800,3,2,184,0,184,1970,7,3,72,3,10.6,425000,2,131,66,84.613001,14,26,36,6,0.2,2001,9,184,4,0,12.2,27.6,725000,0,21,31,49,16,25.2,185,5,30,1.6,0,72,1
16.8,38,45,34,4.2,4,72,16.4,B,146,4,339.8,46.6,162,284000,0.8,8,190,3,190,1974,32,11,72,3,53.6,395000,2,577,146,148.61144,91,158,129,4,2.4,2001,92,190,88,5,46.2,83.4,2350000,2.4,71,27,95.4,76,87.2,603,2,138,2.4,2,72,31
35.166667,31,111,39,9.166667,22,75,31.166667,L,196,1,468.166667,71.5,162,2474833.333333,0,9,215,18,215,1972,57,12,75,4,81,6600000,0,574,162,154.010191,115,160,104,8,8.833333,2001,102,215,102,1,98.833333,133.833333,13650000,1.166667,123,29,131.666667,137,117,569,0,136,5,3,75,41
0,0,0,0,0,0,73,0,R,0,0,2.666667,0,43,333333.333333,0,0,205,0,205,1976,0,0,73,0,0,500000,0,0,59,3.091206,0,0,4,4,0,2001,0,205,0,0,0,0,1500000,0,0,25,34.333333,0,1.666667,7,0,0,0,0,73,0
16.363636,20,24,11,8.909091,4,74,9.818182,L,133,0,292.272727,20.090909,122,1007727.272727,0.909091,18,195,3,195,1966,19,8,74,4,29.727273,2500000,0,416,134,144.737437,43,94,45,12,2.454545,2001,36,195,56,1,44.636364,81,3525000,0.727273,20,35,92.272727,58,29.818182,416,1,43,3.818182,6,74,20
17.571429,6,12,2,5,0,69,2,R,69,1,270.428571,27.428571,69,905571.428571,5.142857,2,180,0,180,1966,13,5,69,1,39.714286,2500000,4,175,74,104.586065,35,43,38,9,0.285714,2001,24,180,15,0,25.142857,78.857143,1000000,1.428571,28,35,79.428571,13,35,239,4,18,2.857143,0,69,1
35.666667,31,38,18,13.333333,8,73,18,L,142,2,444.666667,30.333333,133,250833.333333,0,13,185,3,185,1975,29,14,73,6,57.333333,310000,0,522,146,69.696166,76,143,68,4,4.333333,2001,71,185,83,1,74.666667,125.333333,2500000,1.666667,30,26,124.333333,104,57.666667,482,0,88,3.333333,7,73,32
21,25,43,17,8.714286,0,72,9.428571,R,133,5,374.571429,30.571429,141,1109910.714286,8.142857,16,180,0,180,1973,31,14,72,1,46.857143,3025000,16,636,154,184.640854,68,161,113,7,0.428571,2001,79,180,76,2,39.142857,91,4250000,2.142857,43,28,105.142857,69,87,527,7,149,1.857143,10,72,15
0.571429,1,0,0,0.285714,0,76,0.571429,R,0,0,42.857143,1.142857,6,2039857.142857,4.571429,0,220,0,220,1970,0,0,76,0,2.285714,5500000,0,3,22,28.164966,0,1,0,7,0,2001,0,220,1,0,2.857143,5,7250000,0.142857,0,31,25,0,21.714286,0,0,1,0.571429,0,76,0
0,0,0,0,0,0,75,0,R,0,0,1,0,68,266666.5,0,0,218,0,218,1974,0,0,75,0,0,333333,0,0,69,0,0,0,1,2,0,2001,0,218,0,0,0,0,733333,0,0,27,62,0,1,1,0,0,0,0,75,0
0.285714,0,0,0,0.571429,0,74,0,R,0,0,23,0.428571,20,1097714.285714,3.285714,0,230,0,230,1971,0,0,74,0,1.571429,2650000,0,2,36,23.114621,0,0,0,6,0,2001,0,230,0,0,1.571429,4.142857,4250000,0.142857,0,30,23.142857,0,5,3,0,0,0.142857,0,74,0
0,0,0,0,0,0,74,0,L,0,1,0,0,5,170000,0,0,195,0,195,1971,0,0,74,0,0,170000,0,3,24,0,0,1,0,3,0,2001,0,195,0,0,0,0,200000,0,0,30,5,0,0,0,2,1,0,0,74,0
0,0,0,0,0,0,74,0,L,0,0,0,0,5,170000,0,0,195,0,195,1971,0,0,74,0,0,170000,0,0,11,0,0,0,0,3,0,2001,0,195,0,0,0,0,200000,0,0,30,5,0,0,0,0,0,0,0,74,0
26.5,26,73,27,6.625,3,71,23.375,R,105,4,484.375,32.75,96,3602500,0.25,13,202,0,202,1971,22,8,71,3,77.625,10000000,0,572,149,171.628915,78,144,73,8,4.375,2001,88,202,84,2,73.125,138.625,11500000,4.875,32,30,126.5,67,92,388,0,128,3.25,2,71,24
0.25,0,0,0,0.125,0,73,0,L,0,0,8,0.25,42,379000,1,0,195,0,195,1967,0,0,73,0,0.75,900000,0,0,10,6.946222,0,0,0,8,0,2001,0,195,0,0,0.625,1.25,1000000,0.125,0,34,33.75,0,4.125,0,0,0,0.25,0,73,0
0.8,0,0,0,0,0,72,0,R,7,0,31.2,0.6,35,418800,3,0,190,0,190,1967,2,0,72,1,1.6,1400000,4,1,19,15.892136,4,0,19,6,0,2001,0,190,0,0,3,5,2275000,0,2,34,19.6,4,10,55,1,1,0.2,0,72,0
0,0,0,0,0.125,0,77,0,L,0,0,1.75,0,62,1273889,0,0,205,0,205,1962,0,0,77,0,0,1500000,0,0,62,2.046338,0,0,0,15,0,2001,0,205,0,0,0,0.125,2200000,0,0,39,60.625,0,1.125,0,0,0,0,0,77,0
0,0,0,0,0.2,0,73,0,L,0,0,11.6,0.8,68,878500,1.4,0,175,0,175,1968,0,0,73,0,1,1800000,0,0,80,22.703304,0,0,0,9,0,2001,0,175,0,0,0,1.2,1800000,0,1,33,60.2,0,5,0,0,0,0,0,73,0
3,5,8,2,3,0,74,4,B,29,0,126,9,54,200000,0,0,185,0,185,1973,3,3,74,0,14,200000,0,107,60,0,14,19,30,3,0,2001,8,185,8,3,17,29,225000,3,9,28,54,17,30,126,0,26,0,1,74,4
28.25,44,46,12,8,1,72,11,R,186,7,468.75,45.5,136,365791.5,2.5,9,175,1,175,1974,43,12,72,4,81,683333,1,640,155,176.866298,107,202,79,6,0.75,2001,103,175,60,5,53.25,140.75,2183333,4.25,37,27,117.25,69,65.75,583,0,72,2.75,1,72,21
4,3,1,2,1,0,72,1.5,R,19,2,65,6,37,202500,0.5,1,190,3,190,1976,7,1,72,0,8.5,205000,1,63,37,39,16,12,28,2,1.5,2001,9,190,5,0,8,12.5,223000,0,10,25,25.5,14,17,104,2,14,0.5,0,72,3
30.5,56,30,29,13.875,11,75,16.875,L,194,3,522.375,23.75,161,1565375,1.5,11,190,4,190,1972,39,12,75,5,66.25,4500000,0,638,158,211.051497,83,195,100,8,5,2002,93,190,123,2,79.125,154.625,5000000,2.5,27,30,131,123,71.125,672,0,80,4.375,10,75,28
0,0,0,0,0,0,74,0,R,7,0,19,0.25,33,5925000,0.75,0,180,0,180,1967,0,0,74,0,1,8500000,3,2,32,24.879711,4,0,24,13,0,2002,0,180,0,0,1,2,9500000,0,1,35,30,4,8.25,62,2,2,0,0,74,0
0.111111,0,0,0,0.333333,0,75,0.222222,L,0,0,7.111111,0,43,1242222.222222,0.666667,0,185,0,185,1962,0,0,75,0,1.111111,2400000,0,0,37,12.696845,0,0,0,14,0,2002,0,185,0,0,0.666667,2.222222,1250000,0,0,40,44.777778,0,0.666667,1,0,0,0,0,75,0
